year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2001,SYR,Syrian Arab Republic,5.17,114,4,7.29,,0,,3.68,3.66,3.14,3.89,6.24,3.33,6.28,4.98,4.49,4.83,3.62,8.67,8.38,9.4,5,7.86,5.17,,10,0,5.06,6.67,5.37,4.86,5.63
2001,TWN,Taiwan,7.47,33,2,5.07,9.01,,7,7.03,7.03,4.97,5.69,5.32,6.67,6.96,5.9,7.87,6.59,6.13,9.53,9.24,9.38,10,9.54,8.2,8.07,10,,8.76,6.65,4.35,6.74,5.91
2001,TJK,Tajikistan,,,,,,4.76,,2.02,3.39,3.44,3.56,4,6.67,6.41,6.11,7.17,4.62,5.25,,,,,,,,,1.66,,,,,
2001,TZA,Tanzania,6.33,75,3,8.89,,7.35,5,6.14,6.84,5.14,4.49,4.4,6.67,7.11,5.81,6.11,4.19,5.18,8.81,7.79,8.97,5,7.64,4.96,7.5,10,1.21,5.92,5.59,5.76,6.84,6.06
2001,THA,Thailand,6.52,70,3,6.91,9.35,4.73,7,7.56,7.11,5.35,5,4.27,6.67,7.29,5.74,7.89,6.27,6.06,8.94,8.07,9.67,0,6.67,6.79,7.07,10,2.85,6.68,8.02,4.63,5.57,6.07
2001,TLS,Timor-Leste,,,,,,0,,5.25,2.62,4.91,4.45,3.46,,5.39,3.15,0.73,4.92,3.86,,,,,,,,,,,,,,
2001,TGO,Togo,5.72,99,4,8.83,,9.72,,6.23,8.26,3.66,3.98,4.8,1.67,4.55,3.15,0.43,3.51,2.76,9.27,7.7,9.22,0,6.55,7.21,,10,0.83,6.01,5.82,4.27,4.99,5.02
2001,TTO,Trinidad and Tobago,7.27,37,2,6.71,8.45,,7,4.74,6.72,6.27,5.69,5.28,8.33,6.73,2.96,4.64,1.93,5.16,9.02,8,8.89,10,8.98,7.51,7.23,10,8.46,8.3,9,6.73,5.81,7.18
2001,TUN,Tunisia,6.42,71,3,5.71,8.1,9.5,,5.8,7.28,4.41,5.18,6.39,6.67,6.47,4.82,7.11,7.43,5.05,9.09,9.82,9.6,0,7.13,5.6,7.14,10,1.21,5.99,8.01,5.94,6.04,6.67
2001,TUR,Turkey,5.54,107,4,6.91,9.38,6.91,4.5,6.92,6.93,4.17,4.19,4.54,5,6.4,5.58,8.9,5.87,5.58,0,4.35,0,10,3.59,7.48,6.65,10,1.98,6.53,5.54,3.84,5.84,5.07
2001,UGA,Uganda,7.09,47,2,7.23,7.05,5.35,6.5,6.77,6.58,3.88,3.92,4.29,3.33,6.15,4.1,6.93,3.97,4.06,8.79,8.94,9.6,10,9.33,6.38,6.33,10,9.23,7.99,6.78,8.6,7.06,7.48
2001,UKR,Ukraine,5.18,113,4,3.26,6.26,10,3,6.44,5.79,3.06,3,3.97,8.33,6.14,5.14,6.83,3.96,5.05,3.53,7.07,7.61,0,4.55,7.59,5.44,7.78,1.21,5.51,6.56,4.86,3.5,4.97
2001,ARE,United Arab Emirates,7.19,42,2,4.12,9.71,2.22,10,1.44,5.5,4.99,6.15,5.39,8.33,5.84,6.41,9.3,8.23,5.42,8.81,4.74,8.25,10,7.95,9.6,9.83,10,8.08,9.38,6.96,7.55,8.6,7.71
2001,GBR,United Kingdom,8.42,5,1,5.79,6.31,10,4,8.71,6.96,7.5,7.44,7.26,10,8.41,7.42,8.26,7.51,7.97,8.72,9.73,9.64,10,9.52,9.02,8.85,10,9.23,9.27,10,7.23,7.95,8.39
2001,USA,United States,8.52,3,1,6.6,6.79,8.82,7,8.76,7.59,7.24,7.27,7.36,9.44,8.82,7.79,9.61,7.82,8.17,9.7,9.8,9.43,10,9.73,8.06,8.41,10,8.46,8.73,9.99,7.77,7.32,8.36
2001,URY,Uruguay,7.15,43,2,7.26,5.76,7.05,7.5,5.75,6.67,6.51,5.74,5.13,8.33,6.15,3.57,6.42,4.84,5.84,9.12,7.42,9.13,10,8.92,7.42,6.63,10,9.23,8.32,5.5,6.21,6.29,6
2001,VEN,"Venezuela, RB",6.19,83,3,5.71,7.74,5.97,8,4.78,6.44,2.2,2.6,4.19,3.26,5.6,3.61,8.65,1.82,3.99,7.44,5.49,7.5,10,7.61,7.51,5.63,10,8.08,7.8,8.88,3.15,3.38,5.13
2001,VNM,Vietnam,,,,9.36,,6.09,,4.77,6.74,2.97,3.76,3.95,3.33,5.44,4.57,6.99,5.88,4.61,6.76,,,,,,8.17,,1.66,,,,3.82,4.4
2001,YEM,"Yemen, Rep.",,,,,,,,5.21,,3.2,3.57,4.52,6.67,3.5,4.56,6.52,5.03,3.65,,,,,,,,,,,,,,
2001,ZMB,Zambia,7.15,43,2,7.53,9.99,4.34,8,6.14,7.2,5.23,4.54,4.37,8.33,6.51,4.56,5.49,4.95,5.5,5.47,8.36,5.72,10,7.39,7.06,6.67,10,9.61,8.33,7.67,6.17,8.1,7.31
2001,ZWE,Zimbabwe,3.71,123,4,5.56,7.75,9.44,3,3.43,5.84,2.43,3.01,3.18,5.28,3.4,5.43,4.43,3.01,3.77,1.42,0.39,0,5,1.7,4.53,5.48,0,0.83,2.71,5.32,3.98,4.3,4.53
2000,ALB,Albania,6.66,67,3,9.1,7.8,8.02,,8.15,8.27,3.75,3.29,3.83,5.97,4.67,5.17,8.02,4.91,4.86,9.57,5.03,9.99,5,7.4,6.11,,10,2.85,6.32,5.36,7.31,6.68,6.45
2000,DZA,Algeria,4.87,119,4,4.53,8.41,3.5,,0.09,4.13,2.97,3.6,3.78,2.15,4.15,4.39,6.57,6.89,3.59,7.95,5.14,9.93,5,7,4.95,7,7.78,1.66,5.35,2.26,4.83,5.78,4.29
2000,AGO,Angola,,,,,,8.05,,4.06,6.05,3.43,2.96,3.79,1.67,4.63,3.15,1.35,3.84,3.1,,,,,,,,,1.66,,,,,
2000,ARG,Argentina,7.3,37,2,6.88,7.74,10,7,8.39,8,3.98,4.68,5.01,6.67,7.06,5.01,6.74,3.11,4.99,9.5,9.52,9.81,10,9.71,7.47,6.43,10,5.72,7.4,7.32,5.09,6.75,6.39
2000,ARM,Armenia,,,,,,8.32,,7.69,8,2.86,3.56,4.42,6.67,5.15,7.46,9.72,4.63,5.56,,,,,,,,,10,,,,,
2000,AUS,Australia,8.12,9,1,4.79,7.09,10,3,9.19,6.82,7.88,7.97,7.36,10,8.73,6.99,8.39,8.07,8.17,9.19,9.31,9.1,10,9.4,8.43,8.7,10,5.04,8.04,10,6.24,8.33,8.19
2000,AUT,Austria,8.02,15,1,4.16,2.93,10,2,8.23,5.46,7.31,7.84,7.83,10,8.64,7.48,7.92,8.63,8.21,9.18,9.8,9.53,10,9.63,9.18,9.15,10,8.46,9.2,9.75,4.85,8.2,7.6
2000,AZE,Azerbaijan,,,,,7.09,10,,4.46,7.18,2.45,3.27,4.03,6.67,5.34,7.33,8.72,5.75,5.23,,,,,,,,,1.66,,,,,4.12
2000,BHS,"Bahamas, The",6.73,63,2,5.18,8.97,10,10,,8.54,5.1,6.36,4.42,10,6.07,5.49,4.98,7.36,6.05,8.05,9.64,9.79,0,6.87,3.33,,10,0.77,4.7,10,,,7.51
2000,BHR,Bahrain,7.22,39,2,3.78,9.43,7.66,10,1.76,6.52,4.33,5.18,5.42,5,6.7,4.79,9.12,5.7,4.44,9.71,6.91,9.86,10,9.12,9.19,9.5,10,8.46,9.29,9.34,,,6.74
2000,BGD,Bangladesh,5.94,87,3,10,9.28,6.42,9,5.54,8.05,4.21,3.31,4.26,5,4.67,1.15,1.35,2.27,2.91,9.07,9.46,9.56,0,7.02,5.19,5.87,10,0.83,5.47,6.68,6.09,5.91,6.23
2000,BRB,Barbados,6.36,79,3,7.24,10,6.82,3.5,6.66,6.84,6.35,7.07,4.75,5,6.84,,,7.22,5.81,7.89,9.4,9.51,0,6.7,6.2,,9.8,0.83,5.61,8.37,,,6.82
2000,BLR,Belarus,,,,,,10,,2.66,6.33,4.14,4.49,5.91,8.33,5.37,6.95,4.33,7.6,5.09,,,,,,,,,0,,,,,
2000,BEL,Belgium,7.84,20,1,3.45,3.81,10,1,8.17,5.29,6.7,7.13,7.26,10,7.75,6.95,3.3,7.03,7.01,9.1,9.89,9.49,10,9.62,9.18,8.86,10,8.33,9.09,10,5.6,9.02,8.21
2000,BLZ,Belize,5.83,96,4,6.35,9.69,0.42,,,5.49,4.4,4.58,5.44,,6.57,3.33,7.32,5.85,4.92,8.46,8.28,9.88,0,6.65,5.61,,9.2,1.21,5.34,8.83,,,6.74
2000,BEN,Benin,5.84,95,4,7.45,,7.41,,8.25,7.7,3.92,3.8,4.69,,6.34,1.07,3.75,3.87,2.18,8.05,9.26,9.17,0,6.62,7.6,,10,0.83,6.14,9.42,4.67,5.56,6.55
2000,BTN,Bhutan,,,,,,5.19,,4.09,4.64,3.69,4.38,4.21,5,5.17,3.99,6.68,1.88,4.21,8.27,,,,,,,,1.66,,,,,
2000,BOL,Bolivia,7,52,2,7.12,8.76,6.19,10,7.62,7.94,3.64,3.83,3.63,5,5.34,3.99,6.58,2.17,4.04,9.54,8.66,9.08,10,9.32,8.62,5.91,10,7.21,7.94,9.21,3.94,4.14,5.76
2000,BIH,Bosnia and Herzegovina,,,,,,0,,5.16,2.58,3.63,3.91,4.45,10,5.78,3.65,3.36,2.83,4.61,,,,,,,,,6.57,,,,,
2000,BWA,Botswana,7.38,34,2,0,8.04,2.22,9,5.18,4.89,6.7,6.21,5.5,10,6.8,3.65,8.05,5.22,6.52,9.86,8.24,8.28,10,9.09,6.84,8,10,7.03,7.97,10,6.91,8.33,8.41
2000,BRA,Brazil,5.92,91,3,4.44,5.96,10,5.5,7.06,6.59,5.48,5.11,5.7,6.67,5.11,4.33,8.09,3.11,5.45,8.07,7.88,8.59,0,6.14,7.18,5.18,10,1.21,5.89,6.23,4.83,5.59,5.55
2000,BRN,Brunei Darussalam,,,,,,,,,,4.71,4.57,4.69,8.33,8.13,4.77,8.73,3.83,5.36,,,,,,,,,,,,,,
2000,BGR,Bulgaria,5.73,99,4,5.24,5.81,7.99,3,8.07,6.02,4.85,4.67,4.71,8.33,6.51,4.77,8.85,2.9,5.7,0,0,7.94,5,3.23,7.85,6.43,10,2.67,6.74,8.91,5.63,6.38,6.97
2000,BFA,Burkina Faso,,,,,,0.04,,7.84,3.94,3.82,3.82,5.6,5,6.39,2.1,1.56,5,4.16,,,,,,,,,1.66,,,,,
2000,BDI,Burundi,5.38,110,4,7.96,9.43,9.54,,3.93,7.72,2.8,2.9,3.97,,5.38,2.94,3.22,3.7,3.31,7.67,6.95,5.14,5,6.19,1.13,,10,1.98,4.37,1.42,8.07,6.4,5.3
2000,CPV,Cabo Verde,,,,,,3.98,,7.7,5.84,5.69,5.4,5.35,,6.86,0.51,3.58,5.79,4.74,,,,,,,,,1.66,,,,,
2000,KHM,Cambodia,,,,,,4.3,,7.44,5.87,2.74,3.61,4.16,5.83,3.77,2.17,3.24,3.14,3.38,,,,,,,,,0,,,,,
2000,CMR,Cameroon,5.39,109,4,8,9.57,10,0,6.11,6.74,2.87,3.24,4.57,6.67,4.05,5.08,3.24,3.83,3.26,7.36,9.3,9.75,0,6.6,5.08,3,10,1.21,4.82,6.67,7.08,2.9,5.55
2000,CAN,Canada,8.27,7,1,4.54,6.34,10,3,7.56,6.29,7.65,7.81,6.8,10,8.84,6.41,9.02,7.95,8.06,9.31,9.34,9.45,10,9.53,8.78,8.31,10,9.23,9.08,10,6.57,8.6,8.39
2000,CAF,Central African Republic,5.13,114,4,8.55,,0.24,,7.62,5.47,3.26,3.02,3.35,,5.27,0.51,3.58,2.6,2.91,9.12,9.65,9.36,0,7.03,5.58,,10,0.83,5.47,5.41,4.47,4.35,4.74
2000,TCD,Chad,5.93,88,3,9.44,9.92,,,8.58,9.31,2.15,2.87,3.32,7.5,6.16,3.27,4.17,2.22,3.55,9.67,7.65,9.24,0,6.64,6.24,5.83,10,0.83,5.73,4.68,6.22,2.42,4.44
2000,CHL,Chile,7.44,32,2,7.02,6.48,10,5,8.45,7.39,6.3,6.61,6,5.14,7.56,5.68,8.95,7.07,5.92,9.58,8.4,9.23,10,9.3,8.91,8.98,10,0.83,7.18,9.27,4.91,7.97,7.39
2000,CHN,China,5.52,107,4,4.06,,0,6,3.71,3.44,2.98,4.18,3.74,3.33,5.88,5.74,8.27,5.08,4.9,8.9,8.63,9.95,5,8.12,7.11,6.18,10,1.21,6.12,6.46,4.15,4.41,5.01
2000,COL,Colombia,5.89,92,3,6.13,8.71,0.99,5.5,8.18,5.9,4.58,4.53,3.97,3.33,3.99,3.15,8.74,5.72,4.75,8.28,8.81,8.16,0,6.31,7.85,6.2,10,0.83,6.22,8.7,4,6.02,6.24
2000,COD,"Congo, Dem. Rep.",3.8,124,4,9.29,10,9.53,0.5,4.43,6.75,2.21,2.39,3.55,1.67,2.85,0.3,5.67,,1.78,0,0,0,5,1.25,8.7,,1.43,2.28,4.14,6.31,5.11,3.8,5.07
2000,COG,"Congo, Rep.",4.75,121,4,1.6,9.55,4.79,3,3.91,4.57,4.04,3.8,4.47,10,3.8,3.01,2.41,6.06,4.21,7.24,0.1,9.83,0,4.29,7.43,,10,0.83,6.09,3.49,6.01,4.24,4.58
2000,CRI,Costa Rica,7.6,28,1,6.94,8.59,10,7,7.12,7.93,6.59,6.2,4.77,10,7.2,2.16,8.42,5.02,6.29,5.16,8.55,7.8,10,7.88,8.4,6.5,10,8.59,8.37,9.21,6.21,7.16,7.53
2000,CIV,Cote d'Ivoire,5.86,93,3,8.18,9.48,7.56,10,8.08,8.66,3.11,2.87,4.03,0.28,5.34,2.47,0.43,2.88,2.23,9.79,7.48,9.51,0,6.69,5.77,,10,0.83,5.53,7.26,5.04,6.23,6.18
2000,HRV,Croatia,6.24,82,3,2.45,4.65,5.14,2,6.17,4.08,4.21,4.27,5.03,6.94,7.51,5.4,3.36,4.53,5.06,8.28,9.15,9.07,5,7.88,8.47,8.5,10,2.08,7.26,8.76,4.42,7.51,6.9
2000,CYP,Cyprus,6.5,71,3,6.02,6.73,9.59,4,7.63,6.79,6.5,6.09,5.4,6.94,7.53,5,6.04,6.57,5.94,8.65,9.7,9.17,0,6.88,7.99,9,10,0.83,6.96,8.91,,,5.96
2000,CZE,Czech Republic,6.98,53,2,3.02,5.44,9.96,4,8.23,6.13,6.1,5.26,6.17,10,7.76,5.34,6.69,4.67,6.38,9.87,8.43,9.22,5,8.13,8.22,7.97,10,5.46,7.91,6.94,5.68,6.41,6.34
2000,DNK,Denmark,8.08,11,1,1.74,3.67,9.98,1.5,6.78,4.74,7.89,8,7.79,10,8.92,6.93,9.01,9.17,8.46,9.75,9.69,9.42,10,9.71,9.18,9.35,10,9.23,9.44,10,5.51,8.68,8.06
2000,DOM,Dominican Republic,6.67,65,3,9.03,9.49,10,9,8.23,9.15,4.11,3.74,4.42,5,6.13,3.68,5.91,3.43,4.3,9.39,9.42,8.46,0,6.82,5.78,4.92,10,2.91,5.9,9.39,5.59,6.6,7.19
2000,ECU,Ecuador,5.7,101,4,7.86,9.86,10,8,6.43,8.43,3.08,3.5,4.59,3.47,5.45,4.32,7.05,3.07,4.08,4.25,5.36,0,10,4.9,7.14,5.15,10,5.16,6.86,4.63,2.98,5.09,4.23
2000,EGY,"Egypt, Arab Rep.",6.4,76,3,8.29,9.22,0,7,6.14,6.13,4.92,4.96,5.13,5,6.14,4.2,4.12,5.88,4.48,9.46,9.2,9.46,10,9.53,3.74,5.75,10,6.86,6.59,8.04,3.34,4.48,5.29
2000,SLV,El Salvador,7.81,21,1,7.81,10,9.7,8,9.71,9.04,4.19,4.08,4.67,5,5.24,3.83,7.83,4.26,4.89,9.03,9.09,9.55,10,9.42,8.02,7.28,10,9.62,8.73,9.7,5.54,5.65,6.96
2000,EST,Estonia,7.79,22,1,3.73,5.98,9.51,6,8.8,6.8,6.6,5.95,5.39,8.33,7.07,6.11,8.81,6.5,6.84,8.32,7.15,9.19,10,8.67,9.99,8.75,10,8.08,9.2,9.33,4.95,8.08,7.45
2000,SWZ,Eswatini,,,,,,6.63,,2.96,4.79,4.98,5.75,6.28,9.17,7.18,6.12,8.88,8.54,6.02,,,,,,,,,1.66,,,,,
2000,ETH,Ethiopia,,,,,,1.89,,3.55,2.72,2.71,3.37,4.02,1.67,6.41,4.34,7.97,5.32,4.48,,,,,,,,,1.66,,,,,
2000,FJI,Fiji,6.85,59,2,5.88,9.35,4.76,7,5.16,6.43,5.72,5.75,7.1,10,7.75,6.18,7.96,9.4,7.48,9.41,8.42,9.78,0,6.9,7.27,,9.4,0.83,5.83,6.56,9.4,6.91,7.62
2000,FIN,Finland,8.03,13,1,3.08,4.93,9.63,2,7.19,5.36,7.95,7.87,7.89,10,8.49,7.71,8.42,9.38,8.47,9.48,9.38,9.33,10,9.55,9.18,9.68,10,8.08,9.23,10,4.04,8.58,7.54
2000,FRA,France,7.64,27,1,1.86,3.4,8.93,1,7.44,4.53,6.33,7.15,7.61,8.33,7.95,6.58,4.6,7.69,7.03,8.84,9.85,9.66,10,9.59,9.18,8.71,10,8.46,9.09,9.79,5.33,8.82,7.98
2000,GAB,Gabon,5.64,104,4,7.65,9.81,10,3,5.23,7.14,3.47,3.96,4.41,3.33,4.95,2.92,5.81,,3.61,9.75,3.6,9.9,0,5.81,6,,10,0.83,5.61,5.85,,,6.04
2000,GMB,"Gambia, The",,,,,,,,6.21,,3.27,4.19,4.92,3.33,6.8,6.5,9.93,6.22,5.5,,,,,,,,,10,,,,,
2000,GEO,Georgia,6.97,54,2,9.4,,10,,5.59,8.33,3.16,3.11,4.03,10,6.97,6.69,8.44,5.73,6.02,6.24,,,,,9.23,7,,7.49,7.91,,,5.3,5.64
2000,DEU,Germany,7.96,16,1,4.55,2.29,10,3,10,5.97,7.87,7.77,7.01,10,8.57,7.65,7.8,9.22,8.24,8.77,9.71,9.71,10,9.55,9.18,8.98,10,9.62,9.44,8.33,2.98,8.57,6.63
2000,GHA,Ghana,5.8,98,4,7.12,9.24,1.43,6,5.96,5.95,4.92,4.78,5.11,5,5.06,4.95,5.95,4.65,5.05,7.46,5.85,4.96,5,5.82,6.54,8.17,10,1.6,6.58,4.93,6.44,5.44,5.61
2000,GRC,Greece,7.33,35,2,6.57,5.23,7.63,4,7.23,6.13,5.92,5.56,5.69,8.33,6.14,4.81,4.98,6.69,6.01,8.7,9.21,9.37,10,9.32,9.18,8.56,10,7.59,8.83,7.67,4.11,7.2,6.33
2000,GTM,Guatemala,6.9,56,2,9.66,9.47,7.93,7,9.4,8.69,3.39,3.02,3.83,4.31,4.59,3.39,7.61,2.94,4.14,7.47,9.28,8.8,5,7.64,7.93,6.07,10,7.43,7.86,8.52,4.29,5.75,6.19
2000,GIN,Guinea,,,,,,6.93,,5.53,6.23,2.63,2.87,3.96,3.33,4.81,3.48,4.01,,3.15,8.16,,,,,,,,1.66,,,,,
2000,GNB,Guinea-Bissau,4.57,122,4,9.11,,0,,6.69,5.27,3.29,3.29,4.25,1.53,3.58,3.48,1.67,3.78,2.79,1.65,3.1,8.27,0,3.26,7.6,,10,1.13,6.24,7.33,,,5.31
2000,GUY,Guyana,6.55,70,3,5.54,,0,6,6.45,4.5,4.2,3.43,3.88,10,6.19,4.55,7.88,1.47,5,9.25,8.47,8.77,5,7.87,6.6,,9,8.46,8.02,8.21,,6.5,7.35
2000,HTI,Haiti,6.93,55,2,5.1,9.92,10,,7.82,8.21,2.55,2.43,3.27,5,4.16,4.05,2.76,4.02,3.34,7.87,8.38,7.26,10,8.37,8,5.17,10,4.5,6.92,9.44,8.25,5.67,7.79
2000,HND,Honduras,6.83,61,2,7.43,9.05,8.2,9,7.19,8.17,3.11,3.13,4.64,5,4.44,2.86,6.76,3.44,3.94,7.66,7.42,7.79,10,8.22,7.83,5.76,10,4.39,6.99,9.43,5.67,5.45,6.85
2000,HKG,"Hong Kong SAR, China",8.76,1,1,7.58,9.84,9.02,10,7.74,8.84,7.09,7.18,6.36,5,7.92,6.34,7.34,8.59,6.98,9.46,7.73,9.25,10,9.11,9.93,9.38,10,9.62,9.73,9.7,8.88,8.9,9.16
2000,HUN,Hungary,7.01,50,2,7.86,5.04,10,2.5,8.76,6.83,6.19,6.17,5.99,10,7.14,6.2,4.91,5.94,6.57,7.62,7.97,8.04,5,7.16,7.31,8.52,10,2.47,7.07,8.88,5.79,7.52,7.4
2000,ISL,Iceland,7.94,17,1,3.44,8.34,8.22,5.5,8.34,6.77,7.26,7.83,6.48,10,8.66,6.07,9.14,8.83,8.03,8.16,9.61,8.97,10,9.18,8.02,8.54,10,5.42,8,8,6.66,8.57,7.74
2000,IND,India,6.27,81,3,6.74,8.59,6.73,8,6.73,7.36,6.01,6.08,4.59,5,6.48,3.8,4.54,5.83,5.29,9.03,9.29,9.2,0,6.88,4.34,6.59,10,0.83,5.44,6.83,5.85,6.4,6.36
2000,IDN,Indonesia,6.02,84,3,8.98,8.3,10,6,6.42,7.94,3.55,3.89,4.67,2.92,4.59,2.83,5.88,3.51,3.32,5.56,0,9.26,10,6.2,7.88,5.99,10,4.27,7.04,7.41,4.14,5.27,5.61
2000,IRN,"Iran, Islamic Rep.",5.7,101,4,4.68,9.52,6.79,1.5,3.03,5.1,3.79,4.1,5.55,8.33,6.87,4.51,5.84,5.77,4.35,7.15,7.73,7.1,10,8,8.34,,8.86,0,5.73,4.67,3.98,7.3,5.32
2000,IRQ,Iraq,,,,,,,,2.98,,4.5,4.09,6.47,10,3.59,6.47,7.21,8.3,5.02,,,,,,,,,1.66,,,,,
2000,IRL,Ireland,8.12,9,1,5.33,4.2,10,5,7.98,6.5,7.3,7.73,6.86,10,8.71,6.47,5.9,7.19,7.52,9.39,9.42,8.89,10,9.43,9.18,8.76,10,9.23,9.29,9,5.92,8.59,7.84
2000,ISR,Israel,6.72,64,3,2.18,3.92,10,2.5,6.28,4.98,6.34,7.32,6.26,6.67,7.68,4.73,4.81,6.06,6.12,9.07,8.5,9.77,5,8.09,9.68,7.94,10,6.1,8.43,6.06,3.81,8.05,5.97
2000,ITA,Italy,7.75,24,1,4.84,4.64,10,3,9.64,6.42,5.32,5.79,7.24,10,8.45,4.34,9.23,6.47,7.1,8.94,9.43,9.49,10,9.47,9.18,8.43,10,8.85,9.11,8.21,4.58,7.21,6.67
2000,JAM,Jamaica,7.43,33,2,6.09,10,,8,5.6,7.42,5.68,4.92,5.11,10,4.76,5.72,4.49,2.97,5.46,8.62,7.9,8.37,10,8.72,7.28,6.2,10,8.85,8.08,8.76,6.68,6.94,7.46
2000,JPN,Japan,8.05,12,1,5.04,6.81,6.32,5,9.19,6.47,7.1,6.86,7.27,10,8.13,7.44,8.29,7.79,7.86,9.09,9.65,9.86,10,9.65,8.43,7.46,10,8.85,8.68,7.68,7.01,8.09,7.59
2000,JOR,Jordan,7.14,42,2,4.75,9.56,7.79,8,3.75,6.77,5,5.85,5.81,8.33,6.37,3.81,6.32,8.27,4.84,9.85,8.97,9.87,10,9.67,4.35,6.59,10,8.54,7.37,8.03,7.02,6.05,7.04
2000,KAZ,Kazakhstan,,,,,,10,,6.49,8.25,2.88,3.67,4.93,8.33,6.02,5.34,8.62,4.56,5.55,,,,,,9.56,,,1.66,,,,,
2000,KEN,Kenya,6.66,67,3,6.15,9.21,0,7,7.38,5.95,3.29,3.23,3.98,5,4.12,5.07,7.95,3.85,4.31,8.6,8.44,8,10,8.76,5.79,7,10,6.19,7.24,8,7.6,5.58,7.06
2000,KOR,"Korea, Rep.",7.08,47,2,6.37,7.68,9.36,5,6.79,7.04,5.4,5.73,5.38,8.33,7.02,6.68,7.79,6.49,6.6,9.68,8.87,9.55,5,8.27,8.35,6.93,10,2.08,6.84,8.33,3.76,7.82,6.64
2000,KWT,Kuwait,6.74,62,2,1.41,7.08,6.05,10,2.35,5.38,5.72,5.83,4.06,8.33,7.53,5.06,8.39,7.4,5.21,9.89,2.98,9.5,10,8.09,9.27,,10,5.8,8.36,7.22,5.69,7.13,6.68
2000,KGZ,Kyrgyz Republic,,,,,,,,4.53,,2.42,3.29,4.43,,4.85,6.74,9.22,2.11,4.72,,,,,,9.69,,,8.2,,,,,
2000,LAO,Lao PDR,,,,,,0,,1.57,0.79,4.13,3.45,4.62,8.33,5.89,6.73,8.55,5.1,5.85,,,,,,,,,2.51,,,,,
2000,LVA,Latvia,7.59,29,1,4.94,5.8,10,6,8.72,7.09,5.36,4.95,5.28,8.33,7.85,7.32,8.27,5.53,6.61,6.81,7.93,9.47,10,8.55,8.33,6.82,10,8.16,8.33,9.61,5.42,7.09,7.37
2000,LBN,Lebanon,,,,,,8.26,,7.29,7.78,3.4,4,4.9,5,5.74,3.82,5.46,4.21,4.06,,,,,,,,,7.6,,,,,
2000,LSO,Lesotho,,,,,,0,,7.45,3.72,5.25,4.77,5.08,5,5.27,4.04,5.36,3.74,3.21,,,,,,0,,,1.66,,,,,
2000,LBR,Liberia,,,,,,9.61,,5.42,7.52,3.23,2.34,4.44,1.67,4.03,,,,2.97,,,,,,,,,10,,,,,
2000,LBY,Libya,,,,,,,,0.24,,3.12,3.63,4.78,5,4.97,6.96,9.68,5.08,4.88,,,,,,,,,0,,,,,
2000,LTU,Lithuania,7.14,42,2,4.44,6.92,10,5,9.09,7.09,5.66,4.53,4.92,8.33,6.76,7.45,9.65,4.54,6.48,7.47,6.09,9.8,5,7.09,8.5,7.02,10,8.75,8.57,7,4.69,7.79,6.49
2000,LUX,Luxembourg,8.15,8,1,3.15,4.47,8.94,3.5,8.46,5.7,6.53,7.25,7.14,10,8.61,7.51,6.1,7.85,7.63,9.81,9.84,9.37,10,9.75,9.18,9.02,10,9.23,9.36,10,6.61,,8.31
2000,MDG,Madagascar,5.82,97,4,8.88,9.86,1.5,,7.32,6.89,3.23,3.75,4.8,5,5.15,2.42,3.69,4.19,3.13,7.85,8.22,7.59,5,7.17,4.11,6.67,10,3.58,6.09,6.23,5.49,5.75,5.82
2000,MWI,Malawi,5.12,115,4,6.82,9.48,0,5,6.94,5.65,5.07,4.61,4.31,6.67,6.72,3.98,7.19,4.25,5.35,5.05,2.37,4.08,0,2.88,4.96,6.83,10,1.25,5.76,5.3,6.93,5.72,5.99
2000,MYS,Malaysia,6.49,73,3,5.87,8.45,0.86,8,4.51,5.54,4.13,5.46,5,8.33,5.21,4.89,6.56,7.51,5.23,9.12,8.79,9.69,5,8.15,5.92,7.67,10,2.47,6.51,7.95,6.01,7.13,7.03
2000,MLI,Mali,5.95,86,3,7.47,9.97,0,,7.62,6.27,4.36,4.03,4.64,6.67,5.55,1.95,4.17,5.48,3.58,10,8.72,9.86,5,8.4,7.73,6.83,10,0.83,6.35,4.94,4.71,5.8,5.15
2000,MLT,Malta,6.85,59,2,5.1,5.92,9.39,7,,6.85,5.71,5.54,4.44,10,7.54,6.27,7.36,7.12,6.75,9.94,8.51,9.53,0,7,8.51,8.83,9.4,1.21,6.99,6.62,6.67,,6.64
2000,MRT,Mauritania,,,,,,2.45,,5.95,4.2,3.25,4.16,4.73,,5.52,6.04,7.36,5.27,3.46,,,,,,,,,1.66,,,,,
